date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-02-18T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5.0,2.0,24.0,6.0,2.0,0.0,10,0
2020-02-19T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,-3.0,-6.0,-2.0,1.0,1.0,10,0
2020-02-20T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1.0,-1.0,4.0,3.0,1.0,1.0,11,0
2020-02-21T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8.0,3.0,21.0,7.0,2.0,-1.0,11,0
2020-02-22T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11.0,6.0,73.0,8.0,0.0,-2.0,11,0
2020-02-23T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11.0,6.0,43.0,7.0,5.0,-1.0,11,0
2020-02-24T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4.0,6.0,24.0,4.0,3.0,0.0,12,0
2020-02-25T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2.0,-3.0,10.0,0.0,1.0,1.0,13,0
2020-02-26T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10.0,6.0,15.0,6.0,2.0,-1.0,13,0
2020-02-27T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,6.0,2.0,14.0,7.0,2.0,0.0,13,0
2020-02-28T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12.0,9.0,33.0,11.0,4.0,-3.0,13,0
2020-02-29T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,14.0,11.0,86.0,10.0,2.0,-3.0,13,0
2020-03-01T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,17.0,13.0,56.0,9.0,6.0,-2.0,13,0
2020-03-02T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9.0,8.0,28.0,3.0,3.0,-1.0,13,0
2020-03-03T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,10.0,10.0,55.0,1.0,2.0,-1.0,13,0
2020-03-04T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,12.0,11.0,58.0,8.0,2.0,-2.0,13,0
2020-03-05T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8.0,6.0,23.0,8.0,1.0,-1.0,13,0
2020-03-06T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11.0,9.0,51.0,14.0,1.0,-2.0,14,0
2020-03-07T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,11.0,12.0,84.0,13.0,0.0,-2.0,14,0
2020-03-08T00:00:00.000-05:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,13.0,13.0,90.0,15.0,3.0,-2.0,16,0
2020-03-09T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2.0,5.0,-1.0,-1.0,-4.0,2.0,16,0
2020-03-10T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,5.0,6.0,29.0,4.0,-4.0,1.0,17,0
2020-03-11T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9.0,14.0,65.0,8.0,-4.0,0.0,23,0
2020-03-12T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,8.0,23.0,34.0,8.0,-7.0,2.0,24,0
2020-03-13T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,3.0,32.0,16.0,2.0,-11.0,3.0,27,0
2020-03-14T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-17.0,5.0,-25.0,-10.0,-6.0,7.0,29,0
2020-03-15T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,10.0,-20.0,-5.0,-2.0,4.0,31,0
2020-03-16T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,29.0,8.0,-4.0,-14.0,7.0,33,0
2020-03-17T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-17.0,17.0,29.0,-1.0,-20.0,10.0,36,0
2020-03-18T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-22.0,14.0,17.0,-8.0,-24.0,11.0,43,0
2020-03-19T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,0.0,-15.0,-22.0,-28.0,15.0,47,0
2020-03-20T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,4.0,-15.0,-18.0,-29.0,16.0,53,0
2020-03-21T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-38.0,0.0,15.0,-9.0,-14.0,11.0,61,0
2020-03-22T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-40.0,-11.0,-4.0,-21.0,-22.0,9.0,62,0
2020-03-23T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-30.0,-4.0,29.0,-17.0,-31.0,13.0,73,0
2020-03-24T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-32.0,-8.0,69.0,-14.0,-33.0,15.0,77,0
2020-03-25T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-30.0,-5.0,77.0,-13.0,-34.0,14.0,84,0
2020-03-26T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-34.0,-10.0,37.0,-15.0,-35.0,16.0,91,0
2020-03-27T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-34.0,-6.0,17.0,-19.0,-34.0,17.0,102,2
2020-03-28T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-44.0,-13.0,-18.0,-24.0,-21.0,13.0,122,2
2020-03-29T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-34.0,-9.0,109.0,-18.0,-24.0,8.0,138,2
2020-03-30T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-30.0,-8.0,83.0,-18.0,-35.0,14.0,185,3
2020-03-31T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-29.0,-7.0,99.0,-13.0,-37.0,15.0,199,4
2020-04-01T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-27.0,2.0,98.0,-13.0,-38.0,15.0,249,5
2020-04-02T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-40.0,-9.0,-2.0,-22.0,-39.0,19.0,273,6
2020-04-03T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-40.0,-7.0,-23.0,-26.0,-39.0,20.0,297,6
2020-04-04T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-43.0,-5.0,13.0,-22.0,-24.0,13.0,339,8
2020-04-05T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-40.0,-8.0,56.0,-25.0,-27.0,9.0,377,8
2020-04-06T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,-6.0,75.0,-21.0,-38.0,15.0,438,10
2020-04-07T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-31.0,-5.0,128.0,-15.0,-41.0,16.0,491,12
2020-04-08T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,-3.0,55.0,-20.0,-41.0,16.0,538,14
2020-04-09T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-36.0,-7.0,16.0,-22.0,-41.0,18.0,594,15
2020-04-10T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-34.0,1.0,33.0,-21.0,-45.0,19.0,678,18
2020-04-11T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-39.0,4.0,52.0,-21.0,-29.0,11.0,718,18
2020-04-12T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-69.0,-47.0,-57.0,-45.0,-43.0,13.0,805,18
2020-04-13T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-35.0,-12.0,-1.0,-27.0,-41.0,17.0,870,19
2020-04-14T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-36.0,-14.0,10.0,-21.0,-40.0,18.0,930,21
2020-04-15T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-25.0,0.0,29.0,-16.0,-40.0,16.0,994,22
2020-04-16T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-43.0,-18.0,-28.0,-34.0,-42.0,22.0,1094,24
2020-04-17T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,-8.0,-1.0,-21.0,-39.0,20.0,1216,24
2020-04-18T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,-5.0,62.0,-12.0,-21.0,10.0,1348,28
2020-04-19T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-31.0,-10.0,57.0,-19.0,-25.0,8.0,1473,28
2020-04-20T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-24.0,-6.0,62.0,-16.0,-38.0,15.0,1646,33
2020-04-21T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-25.0,-7.0,97.0,-12.0,-40.0,16.0,1726,38
2020-04-22T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-25.0,-2.0,76.0,-12.0,-40.0,15.0,1826,42
2020-04-23T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-27.0,-5.0,71.0,-12.0,-40.0,17.0,2190,46
2020-04-24T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-30.0,-5.0,20.0,-16.0,-41.0,18.0,2474,50
2020-04-25T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-33.0,-4.0,68.0,-10.0,-24.0,10.0,2898,52
2020-04-26T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-26.0,-5.0,98.0,-14.0,-25.0,7.0,3126,54
2020-04-27T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-20.0,-2.0,111.0,-10.0,-38.0,14.0,3487,54
2020-04-28T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-24.0,-5.0,66.0,-10.0,-40.0,10.0,3613,56
2020-04-29T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-23.0,0.0,53.0,-7.0,-40.0,16.0,3876,67
2020-04-30T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-22.0,0.0,105.0,-6.0,-40.0,15.0,4332,70
2020-05-01T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-20.0,6.0,111.0,-2.0,-39.0,14.0,4838,72
2020-05-02T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-29.0,1.0,75.0,-5.0,-23.0,9.0,5332,75
2020-05-03T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-22.0,0.0,113.0,-8.0,-21.0,6.0,5686,77
2020-05-04T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-19.0,-1.0,22.0,-16.0,-37.0,16.0,6123,78
2020-05-05T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-15.0,5.0,69.0,-6.0,-37.0,15.0,6442,81
2020-05-06T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-19.0,4.0,70.0,-7.0,-37.0,14.0,6771,85
2020-05-07T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-23.0,-1.0,29.0,-11.0,-38.0,17.0,7190,91
2020-05-08T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-18.0,10.0,74.0,-2.0,-36.0,14.0,7830,92
2020-05-09T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-23.0,12.0,52.0,-3.0,-20.0,8.0,8233,95
2020-05-10T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-15.0,13.0,57.0,-5.0,-18.0,5.0,8328,97
2020-05-11T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-19.0,-3.0,42.0,-9.0,-35.0,14.0,8575,99
2020-05-12T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-18.0,-2.0,69.0,-5.0,-36.0,14.0,8732,102
2020-05-13T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-20.0,0.0,22.0,-8.0,-36.0,15.0,9072,106
2020-05-14T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-20.0,-1.0,76.0,-7.0,-37.0,15.0,9411,117
2020-05-15T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-16.0,5.0,115.0,-2.0,-35.0,13.0,9766,122
2020-05-16T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-24.0,0.0,58.0,-5.0,-18.0,9.0,10220,129
2020-05-17T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-20.0,-1.0,63.0,-8.0,-16.0,6.0,10348,129
2020-05-18T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-11.0,2.0,87.0,-7.0,-33.0,12.0,10625,132
2020-05-19T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,1.0,106.0,-4.0,-34.0,13.0,10846,136
2020-05-20T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-10.0,6.0,98.0,-2.0,-34.0,12.0,11119,141
2020-05-21T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-14.0,4.0,88.0,0.0,-35.0,14.0,11423,148
2020-05-22T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-15.0,9.0,71.0,-2.0,-36.0,14.0,11661,149
2020-05-23T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-21.0,10.0,181.0,7.0,-17.0,4.0,11988,150
2020-05-24T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-16.0,4.0,122.0,-3.0,-20.0,4.0,12133,153
2020-05-25T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-19.0,-4.0,75.0,-18.0,-76.0,23.0,12354,155
2020-05-26T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-17.0,-1.0,62.0,-16.0,-34.0,14.0,12618,160
2020-05-27T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,4.0,98.0,-5.0,-32.0,12.0,12975,168
2020-05-28T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,3.0,126.0,3.0,-32.0,12.0,13260,170
2020-05-29T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,7.0,155.0,7.0,-31.0,10.0,13654,177
2020-05-30T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-23.0,-1.0,74.0,1.0,-7.0,7.0,13905,177
2020-05-31T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-15.0,4.0,140.0,6.0,-8.0,3.0,14101,178
2020-06-01T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-9.0,3.0,99.0,0.0,-31.0,11.0,14345,183
2020-06-02T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-8.0,7.0,114.0,0.0,-32.0,11.0,14611,187
2020-06-03T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,12.0,113.0,1.0,-31.0,10.0,14866,189
2020-06-04T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-8.0,10.0,126.0,2.0,-31.0,11.0,15117,193
2020-06-05T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-9.0,11.0,141.0,4.0,-31.0,9.0,15379,193
2020-06-06T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-16.0,7.0,162.0,7.0,-8.0,3.0,15543,196
2020-06-07T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-9.0,7.0,133.0,4.0,-9.0,2.0,15634,196
2020-06-08T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,6.0,121.0,1.0,-30.0,9.0,15752,196
2020-06-09T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,-1.0,63.0,-6.0,-31.0,13.0,15888,199
2020-06-10T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,8.0,122.0,4.0,-30.0,10.0,16025,209
2020-06-11T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,5.0,162.0,5.0,-31.0,9.0,16315,217
2020-06-12T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-7.0,9.0,178.0,9.0,-30.0,8.0,16513,221
2020-06-13T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-14.0,7.0,212.0,14.0,-6.0,2.0,16634,221
2020-06-14T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-8.0,5.0,163.0,11.0,-7.0,1.0,16735,221
2020-06-15T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,7.0,141.0,3.0,-30.0,8.0,16860,226
2020-06-16T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,5.0,145.0,3.0,-30.0,10.0,17031,236
2020-06-17T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,8.0,138.0,7.0,-30.0,9.0,17226,239
2020-06-18T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-9.0,2.0,102.0,3.0,-31.0,10.0,17415,244
2020-06-19T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,10.0,159.0,8.0,-30.0,7.0,17591,249
2020-06-20T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-10.0,12.0,207.0,12.0,-7.0,1.0,17707,249
2020-06-21T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,10.0,169.0,11.0,-5.0,0.0,17810,252
2020-06-22T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,1.0,139.0,0.0,-31.0,9.0,17957,255
2020-06-23T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,4.0,192.0,7.0,-31.0,8.0,18091,262
2020-06-24T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-1.0,7.0,176.0,8.0,-30.0,8.0,18220,263
2020-06-25T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,6.0,172.0,9.0,-31.0,8.0,18346,266
2020-06-26T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,8.0,178.0,10.0,-30.0,7.0,18524,270
2020-06-27T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,6.0,230.0,17.0,-7.0,1.0,18775,271
2020-06-28T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,5.0,177.0,16.0,-6.0,0.0,18900,271
2020-06-29T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1.0,7.0,154.0,6.0,-31.0,8.0,19064,273
2020-06-30T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1.0,7.0,157.0,6.0,-31.0,8.0,19194,279
2020-07-01T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,7.0,16.0,155.0,12.0,-32.0,7.0,19325,282
2020-07-02T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,9.0,23.0,194.0,16.0,-35.0,7.0,19476,284
2020-07-03T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4.0,33.0,251.0,13.0,-57.0,11.0,19660,285
2020-07-04T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-35.0,9.0,237.0,3.0,-33.0,1.0,19826,285
2020-07-05T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-14.0,-5.0,169.0,9.0,-15.0,0.0,19937,285
2020-07-06T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,1.0,7.0,161.0,6.0,-35.0,8.0,20052,286
2020-07-07T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,6.0,162.0,5.0,-33.0,9.0,20205,287
2020-07-08T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-1.0,7.0,142.0,6.0,-32.0,8.0,20437,291
2020-07-09T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-3.0,5.0,160.0,9.0,-32.0,9.0,20658,294
2020-07-10T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,6.0,167.0,10.0,-31.0,7.0,20834,294
2020-07-11T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-11.0,6.0,217.0,15.0,-7.0,1.0,21035,296
2020-07-12T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,4.0,207.0,15.0,-7.0,0.0,21214,296
2020-07-13T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-1.0,5.0,154.0,4.0,-31.0,7.0,21444,298
2020-07-14T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-3.0,3.0,159.0,2.0,-32.0,9.0,21717,299
2020-07-15T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-1.0,8.0,139.0,3.0,-31.0,8.0,21979,302
2020-07-16T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,6.0,160.0,7.0,-32.0,8.0,22178,307
2020-07-17T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,9.0,170.0,10.0,-32.0,7.0,22361,308
2020-07-18T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-14.0,4.0,184.0,13.0,-11.0,2.0,22545,308
2020-07-19T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,5.0,185.0,15.0,-8.0,0.0,22637,308
2020-07-20T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,5.0,140.0,2.0,-32.0,8.0,22847,313
2020-07-21T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-4.0,4.0,161.0,3.0,-32.0,9.0,23190,313
2020-07-22T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-2.0,8.0,154.0,6.0,-31.0,8.0,23486,314
2020-07-23T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-5.0,6.0,158.0,6.0,-31.0,8.0,23818,318
2020-07-24T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-6.0,8.0,171.0,9.0,-32.0,7.0,24174,322
2020-07-25T00:00:00.000-04:00,United States,Nebraska,ChIJ7fwMtciNk4cRxArzDwyQJ6E,-12.0,5.0,211.0,15.0,-10.0,1.0,24412,322
