,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
11924,9882,2020-09-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-6.0,29.0,-41.0,-36.0,10.0,793,13,452764,32682,32669
11925,9883,2020-09-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-17.0,-3.0,81.0,-32.0,-15.0,3.0,983,-3,453747,32679,32682
11926,9884,2020-09-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-9.0,72.0,-36.0,-17.0,2.0,865,7,454612,32686,32679
11927,9885,2020-09-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-8.0,25.0,-44.0,-38.0,10.0,575,5,455187,32691,32686
11928,9886,2020-09-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-6.0,29.0,-43.0,-37.0,10.0,751,-1,455938,32690,32691
11929,9887,2020-09-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-5.0,39.0,-42.0,-36.0,10.0,666,1,456604,32691,32690
11930,9888,2020-09-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-5.0,31.0,-42.0,-35.0,10.0,953,5,457557,32696,32691
11931,9889,2020-09-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-6.0,31.0,-41.0,-34.0,10.0,909,12,458466,32708,32696
11932,9890,2020-09-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,-4.0,84.0,-32.0,-13.0,2.0,1006,5,459472,32713,32708
11933,9891,2020-09-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,-9.0,79.0,-34.0,-15.0,2.0,868,9,460340,32722,32713
11934,9892,2020-09-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-9.0,25.0,-47.0,-41.0,11.0,836,15,461176,32737,32722
11935,9893,2020-09-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-9.0,-9.0,-45.0,-36.0,11.0,1188,6,462364,32743,32737
11936,9894,2020-09-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-4.0,14.0,-44.0,-36.0,11.0,1005,14,463369,32757,32743
11937,9895,2020-10-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,0.0,28.0,-42.0,-34.0,9.0,1383,11,464752,32768,32757
11938,9896,2020-10-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-4.0,4.0,-41.0,-34.0,10.0,1601,21,466353,32789,32768
11939,9897,2020-10-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-18.0,-1.0,69.0,-30.0,-13.0,3.0,1728,5,468081,32794,32789
11940,9898,2020-10-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-7.0,60.0,-34.0,-17.0,2.0,1226,19,469307,32813,32794
11941,9899,2020-10-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-6.0,15.0,-44.0,-37.0,10.0,937,14,470244,32827,32813
11942,9900,2020-10-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-3.0,28.0,-42.0,-36.0,10.0,1394,9,471638,32836,32827
11943,9901,2020-10-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-6.0,10.0,-44.0,-36.0,11.0,1356,14,472994,32850,32836
11944,9902,2020-10-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-3.0,23.0,-42.0,-35.0,10.0,1835,9,474829,32859,32850
11945,9903,2020-10-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-6.0,24.0,-40.0,-35.0,10.0,1593,8,476422,32867,32859
11946,9904,2020-10-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-5.0,79.0,-31.0,-13.0,3.0,1448,8,477870,32875,32867
11947,9905,2020-10-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-21.0,-10.0,63.0,-35.0,-16.0,2.0,1143,4,479013,32879,32875
11948,9906,2020-10-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-18.0,-28.0,-55.0,-50.0,16.0,1032,17,480045,32896,32879
11949,9907,2020-10-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-8.0,-14.0,-45.0,-36.0,12.0,1391,9,481436,32905,32896
11950,9908,2020-10-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-3.0,31.0,-40.0,-34.0,10.0,1235,11,482671,32916,32905
11951,9909,2020-10-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-3.0,29.0,-40.0,-34.0,10.0,1464,19,484135,32935,32916
11952,9910,2020-10-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-15.0,-31.0,-46.0,-35.0,14.0,1703,9,485838,32944,32935
11953,9911,2020-10-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-19.0,-2.0,56.0,-31.0,-13.0,3.0,1788,15,487626,32959,32944
11954,9912,2020-10-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-9.0,55.0,-33.0,-15.0,3.0,1390,13,489016,32972,32959
11955,9913,2020-10-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-10.0,3.0,-43.0,-35.0,11.0,999,18,490015,32990,32972
11956,9914,2020-10-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-7.0,3.0,-43.0,-35.0,12.0,1201,8,491216,32998,32990
11957,9915,2020-10-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-6.0,11.0,-42.0,-34.0,11.0,2029,7,493245,33005,32998
11958,9916,2020-10-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-5.0,16.0,-41.0,-33.0,11.0,1629,17,494874,33022,33005
11959,9917,2020-10-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-7.0,16.0,-41.0,-33.0,11.0,1636,16,496510,33038,33022
11960,9918,2020-10-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-4.0,47.0,-32.0,-13.0,3.0,2058,11,498568,33049,33038
11961,9919,2020-10-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-9.0,32.0,-35.0,-15.0,4.0,1633,10,500201,33059,33049
11962,9920,2020-10-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-11.0,-22.0,-45.0,-35.0,12.0,1192,14,501393,33073,33059
11963,9921,2020-10-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-4.0,7.0,-42.0,-34.0,11.0,1994,19,503387,33092,33073
11964,9922,2020-10-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-7.0,-8.0,-44.0,-34.0,12.0,2029,15,505416,33107,33092
11965,9923,2020-10-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-15.0,-36.0,-49.0,-35.0,13.0,2497,21,507913,33128,33107
11966,9924,2020-10-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-6.0,-30.0,-46.0,-34.0,13.0,2258,15,510171,33143,33128
11967,9925,2020-10-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,2.0,30.0,-34.0,-13.0,4.0,2052,9,512223,33152,33143
11968,9926,2020-11-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-15.0,-16.0,-41.0,-18.0,5.0,2259,22,514482,33174,33152
11969,9927,2020-11-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-10.0,-26.0,-47.0,-35.0,12.0,1632,13,516114,33187,33174
11970,9928,2020-11-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,-1.0,-6.0,-46.0,-39.0,12.0,2317,11,518431,33198,33187
11971,9929,2020-11-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-10.0,3.0,-45.0,-35.0,12.0,2126,24,520557,33222,33198
11972,9930,2020-11-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-7.0,12.0,-43.0,-33.0,11.0,3002,25,523559,33247,33222
11973,9931,2020-11-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-9.0,6.0,-42.0,-32.0,12.0,3208,20,526767,33267,33247
11974,9932,2020-11-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-6.0,69.0,-31.0,-11.0,4.0,3587,20,530354,33287,33267
11975,9933,2020-11-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-10.0,74.0,-33.0,-13.0,3.0,3430,27,533784,33314,33287
11976,9934,2020-11-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-9.0,17.0,-44.0,-34.0,11.0,3149,29,536933,33343,33314
11977,9935,2020-11-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-6.0,21.0,-42.0,-34.0,11.0,3964,30,540897,33373,33343
11978,9936,2020-11-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-25.0,-11.0,-21.0,-50.0,-45.0,15.0,4821,25,545718,33398,33373
11979,9937,2020-11-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-10.0,-27.0,-46.0,-35.0,13.0,4798,26,550516,33424,33398
11980,9938,2020-11-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-9.0,-30.0,-45.0,-34.0,14.0,5401,28,555917,33452,33424
11981,9939,2020-11-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-4.0,18.0,-35.0,-13.0,5.0,5391,25,561308,33477,33452
11982,9940,2020-11-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-12.0,-7.0,-41.0,-17.0,6.0,3644,31,564952,33508,33477
11983,9941,2020-11-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-10.0,-16.0,-46.0,-35.0,12.0,3498,32,568450,33540,33508
11984,9942,2020-11-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-9.0,-22.0,-45.0,-35.0,13.0,5094,36,573544,33576,33540
11985,9943,2020-11-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-9.0,-26.0,-47.0,-35.0,13.0,5282,31,578826,33607,33576
11986,9944,2020-11-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-6.0,-18.0,-46.0,-35.0,13.0,5302,41,584128,33648,33607
11987,9945,2020-11-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-7.0,-7.0,-44.0,-34.0,13.0,5477,48,589605,33696,33648
11988,9946,2020-11-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-24.0,-5.0,25.0,-35.0,-13.0,5.0,5976,41,595581,33737,33696
11989,9947,2020-11-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-10.0,-8.0,-41.0,-15.0,6.0,5386,30,600967,33767,33737
11990,9948,2020-11-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-6.0,-26.0,-48.0,-37.0,13.0,5911,37,606878,33804,33767
11991,9949,2020-11-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,6.0,-13.0,-44.0,-37.0,12.0,4878,43,611756,33847,33804
11992,9950,2020-11-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-14.0,23.0,-10.0,-44.0,-41.0,12.0,6267,43,618023,33890,33847
11993,9951,2020-11-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-70.0,-32.0,-30.0,-68.0,-77.0,24.0,6938,69,624961,33959,33890
11994,9952,2020-11-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-21.0,-5.0,-55.0,-58.0,19.0,8179,45,633140,34004,33959
11995,9953,2020-11-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-16.0,8.0,-41.0,-19.0,7.0,6060,45,639200,34049,34004
11996,9954,2020-11-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-17.0,20.0,-39.0,-17.0,5.0,6732,52,645932,34101,34049
11997,9955,2020-11-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-24.0,-44.0,-53.0,-40.0,15.0,6816,49,652748,34150,34101
11998,9956,2020-12-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-4.0,-22.0,-46.0,-37.0,13.0,7293,72,660041,34222,34150
11999,9957,2020-12-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-10.0,-26.0,-48.0,-37.0,14.0,8975,64,669016,34286,34222
12000,9958,2020-12-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-5.0,-14.0,-46.0,-36.0,13.0,9853,60,678869,34346,34286
12001,9959,2020-12-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-11.0,-33.0,-48.0,-36.0,15.0,11274,63,690143,34409,34346
12002,9960,2020-12-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-13.0,-32.0,-46.0,-17.0,9.0,10759,79,700902,34488,34409
12003,9961,2020-12-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-26.0,-11.0,-10.0,-42.0,-16.0,6.0,9710,64,710612,34552,34488
12004,9962,2020-12-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-11.0,-27.0,-49.0,-37.0,13.0,8379,85,718991,34637,34552
12005,9963,2020-12-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-30.0,-10.0,-29.0,-49.0,-36.0,13.0,9019,86,728010,34723,34637
12006,9964,2020-12-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-12.0,-31.0,-50.0,-37.0,14.0,10937,76,738947,34799,34723
12007,9965,2020-12-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-6.0,-14.0,-47.0,-36.0,13.0,10257,85,749204,34884,34799
12008,9966,2020-12-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-8.0,-13.0,-47.0,-35.0,14.0,10561,99,759765,34983,34884
12009,9967,2020-12-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-7.0,-6.0,-41.0,-15.0,7.0,11039,91,770804,35074,34983
12010,9968,2020-12-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,-9.0,24.0,-39.0,-15.0,5.0,10027,124,780831,35198,35074
12011,9969,2020-12-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-14.0,-39.0,-52.0,-39.0,14.0,8984,90,789815,35288,35198
12012,9970,2020-12-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,3.0,-22.0,-47.0,-37.0,12.0,9736,137,799551,35425,35288
12013,9971,2020-12-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-2.0,-37.0,-52.0,-40.0,16.0,9378,97,808929,35522,35425
12014,9972,2020-12-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-56.0,-40.0,-43.0,-65.0,-59.0,26.0,10498,125,819427,35647,35522
12015,9973,2020-12-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-14.0,-41.0,-48.0,-39.0,17.0,12606,128,832033,35775,35647
12016,9974,2020-12-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-7.0,-22.0,-39.0,-16.0,8.0,9913,122,841946,35897,35775
12017,9975,2020-12-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-11.0,-27.0,-42.0,-16.0,7.0,9454,120,851400,36017,35897
12018,9976,2020-12-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-20.0,-1.0,-25.0,-47.0,-38.0,12.0,9456,130,860856,36147,36017
12019,9977,2020-12-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-16.0,8.0,-23.0,-45.0,-39.0,12.0,10299,153,871155,36300,36147
12020,9978,2020-12-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-9.0,22.0,-15.0,-44.0,-40.0,11.0,11740,154,882895,36454,36300
12021,9979,2020-12-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,25.0,-26.0,-52.0,-55.0,16.0,13347,150,896242,36604,36454
12022,9980,2020-12-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-83.0,-63.0,-55.0,-76.0,-81.0,29.0,12881,135,909123,36739,36604
12023,9981,2020-12-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-42.0,-25.0,-27.0,-50.0,-28.0,11.0,11048,131,920171,36870,36739
12024,9982,2020-12-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-23.0,-9.0,-45.0,-20.0,7.0,8205,130,928376,37000,36870
12025,9983,2020-12-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-12.0,-13.0,-51.0,-46.0,15.0,10334,118,938710,37118,37000
12026,9984,2020-12-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-27.0,-9.0,-21.0,-51.0,-46.0,16.0,12020,138,950730,37256,37118
12027,9985,2020-12-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-23.0,0.0,-18.0,-49.0,-45.0,15.0,12917,156,963647,37412,37256
12028,9986,2020-12-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-22.0,13.0,-29.0,-53.0,-51.0,16.0,15393,145,979040,37557,37412
12029,18085,2021-01-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-59.0,-43.0,-39.0,-72.0,-76.0,29.0,17033,176,996073,37733,37557
12030,18086,2021-01-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-15.0,-1.0,-45.0,-24.0,10.0,15849,121,1011922,37854,37733
12031,18087,2021-01-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-43.0,-26.0,-43.0,-51.0,-22.0,9.0,12232,147,1024154,38001,37854
12032,18088,2021-01-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-12.0,-29.0,-50.0,-39.0,14.0,11242,166,1035396,38167,38001
12033,18089,2021-01-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-8.0,-29.0,-50.0,-38.0,14.0,13142,148,1048538,38315,38167
12034,18090,2021-01-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-13.0,-29.0,-51.0,-38.0,15.0,16016,171,1064554,38486,38315
12035,18091,2021-01-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-12.0,-29.0,-51.0,-38.0,15.0,17588,197,1082142,38683,38486
12036,18092,2021-01-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-15.0,-39.0,-52.0,-37.0,16.0,19560,163,1101702,38846,38683
12037,18093,2021-01-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-13.0,-26.0,-46.0,-19.0,9.0,17839,195,1119541,39041,38846
12038,18094,2021-01-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-16.0,-13.0,-47.0,-19.0,8.0,16308,167,1135849,39208,39041
12039,18095,2021-01-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-16.0,-35.0,-53.0,-38.0,15.0,14179,196,1150028,39404,39208
12040,18096,2021-01-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-12.0,-26.0,-51.0,-38.0,14.0,14791,184,1164819,39588,39404
12041,18097,2021-01-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-14.0,-29.0,-52.0,-39.0,15.0,14704,172,1179523,39760,39588
12042,18098,2021-01-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-15.0,-23.0,-52.0,-39.0,14.0,14187,237,1193710,39997,39760
12043,18099,2021-01-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-38.0,-17.0,-39.0,-53.0,-39.0,15.0,19469,206,1213179,40203,39997
12044,18100,2021-01-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-16.0,-23.0,-48.0,-21.0,8.0,15945,173,1229124,40376,40203
12045,18101,2021-01-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-35.0,-22.0,-15.0,-49.0,-22.0,7.0,13694,194,1242818,40570,40376
12046,18102,2021-01-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-18.0,-22.0,-59.0,-53.0,17.0,13410,183,1256228,40753,40570
12047,18103,2021-01-19,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-38.0,-16.0,-32.0,-53.0,-39.0,14.0,12721,180,1268949,40933,40753
12048,18104,2021-01-20,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-38.0,-20.0,-38.0,-54.0,-40.0,15.0,11119,215,1280068,41148,40933
12049,18105,2021-01-21,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-16.0,-32.0,-53.0,-38.0,14.0,13908,200,1293976,41348,41148
12050,18106,2021-01-22,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-16.0,-37.0,-52.0,-37.0,15.0,15684,182,1309660,41530,41348
12051,18107,2021-01-23,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-18.0,-33.0,-49.0,-20.0,9.0,13909,164,1323569,41694,41530
12052,18108,2021-01-24,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-21.0,-31.0,-51.0,-21.0,7.0,12383,195,1335952,41889,41694
12053,18109,2021-01-25,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-18.0,-35.0,-54.0,-39.0,14.0,11972,201,1347924,42090,41889
12054,18110,2021-01-26,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-44.0,-24.0,-46.0,-55.0,-41.0,16.0,11040,183,1358964,42273,42090
12055,18111,2021-01-27,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-36.0,-17.0,-35.0,-53.0,-39.0,15.0,10365,161,1369329,42434,42273
12056,18112,2021-01-28,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-17.0,-38.0,-53.0,-38.0,14.0,13783,205,1383112,42639,42434
12057,18113,2021-01-29,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-42.0,-23.0,-52.0,-55.0,-39.0,17.0,12951,186,1396063,42825,42639
12058,18114,2021-01-30,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-13.0,-33.0,-49.0,-19.0,9.0,12892,171,1408955,42996,42825
12059,18115,2021-01-31,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-6.0,-35.0,-50.0,-19.0,7.0,11209,182,1420164,43178,42996
12060,18116,2021-02-01,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-67.0,-52.0,-64.0,-75.0,-63.0,28.0,8932,176,1429096,43354,43178
12061,18117,2021-02-02,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-55.0,-34.0,-53.0,-65.0,-56.0,24.0,7949,170,1437045,43524,43354
12062,18118,2021-02-03,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-38.0,-16.0,-41.0,-50.0,-40.0,16.0,7154,163,1444199,43687,43524
12063,18119,2021-02-04,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-33.0,-9.0,-32.0,-48.0,-37.0,13.0,6970,155,1451169,43842,43687
12064,18120,2021-02-05,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-13.0,-41.0,-50.0,-36.0,15.0,7897,170,1459066,44012,43842
12065,18121,2021-02-06,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-31.0,-4.0,-22.0,-43.0,-16.0,7.0,11492,198,1470558,44210,44012
12066,18122,2021-02-07,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-52.0,-31.0,-46.0,-56.0,-25.0,10.0,9923,177,1480481,44387,44210
12067,18123,2021-02-08,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-37.0,-19.0,-43.0,-52.0,-40.0,14.0,8972,125,1489453,44512,44387
12068,18124,2021-02-09,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-39.0,-18.0,-45.0,-51.0,-40.0,15.0,8279,171,1497732,44683,44512
12069,18125,2021-02-10,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-32.0,-11.0,-37.0,-49.0,-37.0,14.0,6584,168,1504316,44851,44683
12070,18126,2021-02-11,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-13.0,-40.0,-50.0,-37.0,14.0,10011,141,1514327,44992,44851
12071,18127,2021-02-12,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-11.0,-45.0,-51.0,-38.0,15.0,8715,146,1523042,45138,44992
12072,18128,2021-02-13,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-3.0,-34.0,-45.0,-18.0,7.0,8755,157,1531797,45295,45138
12073,18129,2021-02-14,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-28.0,-13.0,-26.0,-45.0,-19.0,7.0,8330,136,1540127,45431,45295
12074,18130,2021-02-15,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-34.0,-18.0,-43.0,-58.0,-54.0,18.0,6538,121,1546665,45552,45431
12075,18131,2021-02-16,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-39.0,-21.0,-33.0,-52.0,-45.0,16.0,6709,131,1553374,45683,45552
12076,18132,2021-02-17,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-29.0,-6.0,-34.0,-49.0,-40.0,13.0,5925,124,1559299,45807,45683
12077,18133,2021-02-18,United States,New York,ChIJqaUj8fBLzEwRZ5UY3sHGz90,-49.0,-31.0,-53.0,-59.0,-48.0,20.0,9582,150,1568881,45957,45807
